Filename,Index,C-O Distance,Energy,force_c,force_o,force_o-c
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_32,13,1.9537093049120686,-230.64164059,-0.047474192315511456,0.07624756647033767,0.12372175878584901
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,10,1.9533023596719479,-230.45506478,0.22206697279721185,0.27858050650253086,0.05651353370531898
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_17,15,1.9531870814901475,-230.64676877,-0.10980608567530192,0.0015989387548156044,0.11140502443011752
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_7,5,1.952940227093497,-230.43716134,0.81911831607912,0.35544429724462173,-0.4636740188344983
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,39,1.9529308770665694,-230.553534,1.131195451919059,0.4500321575027471,-0.6811632944163118
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,38,1.9528843104495464,-230.55926133,1.0698139793539894,0.454966366499955,-0.6148476128540343
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,40,1.9528164978307616,-230.54845799,1.1746851609908933,0.4418710013708528,-0.7328141596200406
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,37,1.95273695371394,-230.56524969,0.99421488052835,0.45842373794250224,-0.5357911425858477
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_17,28,1.9527121288607798,-230.5466609,1.9510228933809315,0.010197632193546984,-1.9408252611873846
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,41,1.9525609294974642,-230.544394,1.1983060751769699,0.433071326822889,-0.7652347483540808
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,36,1.9524723956563386,-230.57093173,0.9058289121754628,0.46192437140542614,-0.44390454077003655
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_33,12,1.9523666948859788,-230.44717908,0.6138117978395382,0.13808413707126121,-0.47572766076827705
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_17,14,1.952197590665453,-230.63864141,-0.26698606557153604,-0.005083431220001481,0.26190263435153455
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,42,1.9521508840507176,-230.54155985,1.2003218906254998,0.42052309643022023,-0.7797987941952796
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,35,1.9521144369375474,-230.57600438,0.8141898824760588,0.4623806579013979,-0.35180922457466113
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,64,1.9517549572628219,-230.60710041,1.1669056282424037,-0.012277403088349532,-1.1791830313307532
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_32,14,1.9517212914245727,-230.63879181,0.01526012573663156,0.0752103496410891,0.05995022390445755
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_18,8,1.9516882147002887,-230.40366453,2.3295195315754813,0.15318248864658454,-2.1763370429288966
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,34,1.9516873113539472,-230.58003892,0.7190959932492371,0.46102105215092165,-0.25807494109831536
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,43,1.9515924457734508,-230.53993618,1.1791081722229233,0.4039997649035405,-0.775108407319383
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_17,13,1.951275886208816,-230.62991833,-0.391689969148838,-0.012105285258197832,0.3795846838906402
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,33,1.9511916546818253,-230.5830413,0.6253235501045452,0.45970849474357095,-0.16561505536097418
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,44,1.9508800848335093,-230.53931204,1.1362058995948838,0.3844870104581613,-0.7517188891367227
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_19,44,1.95076462765245,-230.51333753,0.27135890654170125,0.06769352134445566,-0.20366538519724559
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,32,1.9506678665780088,-230.58491705,0.5349463787551809,0.4574430054488804,-0.0775033733063005
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,9,1.9505487668346058,-230.45296137,0.3291321442282281,0.2809048644701023,-0.048227279758125914
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_17,12,1.9504458582334452,-230.62219234,-0.4853956386912879,-0.015746784259788475,0.46964885443149934
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_17,29,1.9503016899700416,-230.55858271,1.7729261736286113,-0.0122035471190949,-1.7851297207477062
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,31,1.950121777453911,-230.58599056,0.4531448050919906,0.452893761995268,-0.00025104309672256616
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,45,1.9500222386937032,-230.53932123,1.0737284751032428,0.3638986958504433,-0.7098297792527992
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_60,0,1.9500221144899867,-230.46602324,1.3340991091377485,0.19195852544877492,-1.1421405836889735
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_2,137,1.9498559497050034,-230.10964879,0.0759842039574333,-1.1898892641792405,-1.2658734681366737
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_7,6,1.9498301231902229,-230.43935382,0.7718466058046325,0.3545384763411814,-0.4173081294634511
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_32,15,1.9497492387996973,-230.63572055,0.08569763897067272,0.07537826047849969,-0.010319378492172999
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_17,11,1.949705603956659,-230.61678085,-0.5492660573866862,-0.01740926590717997,0.5318567914795064
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,30,1.9495692947161434,-230.5864622,0.38082677990068636,0.44952299075760727,0.06869621085692092
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,65,1.9491856773021905,-230.6107739,1.0143652123057685,-0.038579173167370764,-1.0529443854731393
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_33,13,1.949169560043456,-230.44610248,0.4227821241994091,0.11052529108611617,-0.3122568331132929
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_18,9,1.9491592170471868,-230.43215349,2.019935890996374,0.12925532834699205,-1.890680562649382
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_17,10,1.9491055312116892,-230.61468133,-0.5842155582115208,-0.017194789062634934,0.5670207691488859
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,46,1.9490254756159548,-230.53949516,0.9953360781787204,0.3418288300615715,-0.6535072481171488
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,29,1.9490225937376922,-230.58676421,0.3190588626668802,0.4450511429816398,0.1259922803147595
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_30,15,1.9488209084726074,-230.4183494,-0.01469109133914148,0.05783710374820418,0.07252819508734566
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_17,9,1.9486152157108898,-230.61650663,-0.5921716795016541,-0.016008903809477372,0.5761627756921767
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_17,0,1.9485082873572805,-230.72163593,0.5353004027530459,0.10074881857251479,-0.4345515841805312
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,28,1.9484950261419707,-230.58728548,0.26941850795453226,0.4381789778855672,0.16876046993103494
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_17,1,1.9483647241212312,-230.71564096,0.31141043693123605,0.08122048882884292,-0.23018994810239318
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_11,0,1.948331125399376,-230.45471632,1.342931258367934,0.1811357099977852,-1.161795548370149
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_17,8,1.9482458609220759,-230.62241801,-0.573016557058993,-0.010915677865182272,0.5621008791938108
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_17,2,1.948192982586684,-230.70534487,0.1047346639597707,0.06331511470502457,-0.041419549254746155
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_17,3,1.9480329342955167,-230.69178715,-0.07627736301272393,0.0484314305466909,0.12470879355941482
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_17,7,1.9480124458277976,-230.63216046,-0.5280810982718623,-0.0014379266806017522,0.5266431715912606
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,27,1.9479784276269594,-230.5883991,0.2327783257756053,0.43151642427786335,0.19873809850225801
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_17,4,1.9479015557003903,-230.67626004,-0.23084614119439756,0.03357756257167863,0.26442370376607616
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,47,1.9478942160445991,-230.53933799,0.9028723931432083,0.3171131701516677,-0.5857592229915407
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_17,6,1.9478801733679618,-230.64509519,-0.45582542683043703,0.007346373003662831,0.4631717998340999
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_17,5,1.9478482747380508,-230.66022397,-0.3577158219850079,0.018939910786922625,0.3766557327719306
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,8,1.9477654903247466,-230.45023493,0.4398221054769632,0.28140412437362516,-0.15841798110333805
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_32,16,1.947755496488202,-230.63242806,0.16513717453752713,0.07432346755073158,-0.09081370698679564
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_17,30,1.947550122872323,-230.57187482,1.5489410902457001,-0.03710532140935219,-1.5860464116550523
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,26,1.9474968456457125,-230.59041771,0.20907443980223578,0.42779643590322053,0.2187219961009848
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,25,1.9470514177596854,-230.59351541,0.19864477465368005,0.423740301018507,0.225095526364827
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_19,45,1.9470343717048242,-230.51383182,0.21320431203098145,0.03277047434665055,-0.18043383768433086
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,48,1.9466848209455994,-230.5384134,0.8028164428388861,0.29111534653294374,-0.5117010963059423
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,24,1.9466388235622958,-230.59772832,0.20160178489702305,0.4206399513092807,0.21903816641225768
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_7,7,1.9466237784687617,-230.44231044,0.7036581665602935,0.35082412317350553,-0.3528340433867879
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,66,1.9464484261598105,-230.6128638,0.8558478492217846,-0.07040631385254499,-0.9262541630743296
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_18,10,1.946244327570411,-230.46173472,1.65128763825966,0.10053392746647387,-1.5507537107931864
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,23,1.9462398481430803,-230.60297756,0.21769729690523415,0.416620306779573,0.19892300987433892
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_33,14,1.945913739994659,-230.44251036,0.24460614894538257,0.08305435193671208,-0.16155179700867045
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,22,1.9458953081037014,-230.6090564,0.24829432534622814,0.41458154276355724,0.1662872174173291
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_32,17,1.945739647049419,-230.62874613,0.24755534522330996,0.07551853111120138,-0.17203681411210858
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,21,1.945547921948982,-230.61564608,0.2914317614813653,0.41102938077665613,0.11959761929529082
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,49,1.9453587977799882,-230.53641496,0.6973673875113239,0.2630222819327276,-0.4343451055785963
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,20,1.9452267157583456,-230.62237212,0.3468005189497957,0.4058515503280161,0.05905103137822036
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,7,1.944930981063338,-230.44679773,0.5503133682691566,0.2806520651193348,-0.2696613031498216
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,19,1.9448923948126278,-230.62884894,0.41414333171763884,0.40316955583835407,-0.010973775879284725
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,18,1.9445549875485648,-230.63472104,0.4910838223525162,0.4001834979020182,-0.09090032445049788
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_17,31,1.9444897170723228,-230.58412494,1.2976192780124394,-0.06353854732439525,-1.3611578253368346
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,17,1.9441694443900717,-230.6397043,0.5769064463421151,0.3960145608818269,-0.18089188546028817
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,50,1.9439734614700894,-230.53318155,0.5925659526127868,0.2326914186307477,-0.35987453398203895
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_11,1,1.9438029763584581,-230.45315997,1.432207861398302,0.16625804006403752,-1.2659498213342646
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,16,1.9437475996898361,-230.64362264,0.6683777676676264,0.3912157613577716,-0.2771620063098547
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_32,18,1.9436725159089945,-230.62466395,0.33411084430357074,0.07601185416304865,-0.25809899014052207
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,67,1.9435827311951503,-230.61286151,0.6957876692125318,-0.09771836769367245,-0.7935060369062044
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_60,1,1.9435475324776597,-230.47638749,1.2823885753916597,0.17857714623400361,-1.1038114291576562
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_2,138,1.9434894164105965,-230.10664579,0.03210787850095302,-1.2360947531872046,-1.2682026316881576
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_30,16,1.9434647612447207,-230.41670815,-0.05223235046720649,0.029700247254821018,0.08193259772202754
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_7,8,1.9433404439263853,-230.4455874,0.6190298224841408,0.34460726131286534,-0.27442256117127556
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_19,46,1.943325559678563,-230.51591155,0.17289122685937025,-0.0011858643337049099,-0.17407709119307513
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,15,1.943252674152283,-230.64647313,0.7618877920164783,0.3859503655267973,-0.3759374264896809
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_18,11,1.9430093111974522,-230.48818087,1.251382584163495,0.07096382205961942,-1.1804187621038753
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,14,1.942667357243643,-230.64839155,0.8527320445330558,0.3791522667241802,-0.4735797778088757
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_33,15,1.9426180183196082,-230.43703442,0.08476326184415552,0.056090576851672805,-0.02867268499248271
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,51,1.9425217893758622,-230.52869807,0.4917901724731463,0.2019136409203534,-0.2898765315527929
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,6,1.9420486627528162,-230.44291677,0.6597716890954574,0.281338211116465,-0.3784334779789924
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,13,1.9419828295069959,-230.64964301,0.9391904844251505,0.37112771701126057,-0.56806276741389
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_8,36,1.9415882294142601,-230.34773912,1.1885812842593306,0.49045248131076596,-0.6981288029485646
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_8,35,1.9415844161920948,-230.3522371,1.1542069137406394,0.48554538368664407,-0.6686615300539953
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_32,19,1.9415376467892658,-230.6202171,0.4221385623427776,0.07551786850101402,-0.3466206938417636
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_8,34,1.9414451244884565,-230.35728502,1.0979236368844754,0.4775526743225815,-0.6203709625618938
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_8,37,1.9414421932676749,-230.34400403,1.2020269343596417,0.49170311896501734,-0.7103238153946241
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_17,32,1.941178371685611,-230.59294646,1.0336368170935732,-0.09079792947463669,-1.12443474656821
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,12,1.9411672672647247,-230.65059123,1.0137961662948354,0.3613391492781361,-0.6524570170166993
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_8,38,1.9411652281297438,-230.34105704,1.1912598567242834,0.49415031375983787,-0.6971095429644457
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_8,33,1.9411565620011175,-230.36256424,1.0234537986992398,0.469073727526299,-0.5543800711729407
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,52,1.9410295538708322,-230.52310013,0.3969531341980144,0.17260103227789114,-0.2243521019201233
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_8,32,1.9407633498188288,-230.36773271,0.9335127437403051,0.45731047724229323,-0.47620226649801195
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_8,39,1.9407276825716684,-230.33884426,1.1568633448279209,0.4927000991313414,-0.6641632456965791
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,68,1.9406076494232418,-230.61058083,0.5415446500235841,-0.13000888325622328,-0.6715535332798075
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_8,31,1.9402648015412742,-230.37229459,0.8329116499079173,0.44589222906726844,-0.38701942084064894
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,11,1.9402187762466374,-230.65164857,1.076224079791383,0.34954049276440485,-0.7266835870269781
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_8,40,1.9401541388250576,-230.33711412,1.1035068025969095,0.4917217338606636,-0.6117850687362462
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_6,28,1.9400800036596428,-230.60044434,0.9188665463162731,-0.11234805655377361,-1.0312146028700468
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_6,29,1.9400054116161636,-230.59965422,0.8682383192873602,-0.12503180328653277,-0.993270122573893
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_7,9,1.9399791508931226,-230.448589,0.5240779301735974,0.33951473949437644,-0.18456319067922095
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_6,27,1.9399589709321174,-230.60207444,0.9510742409997909,-0.09844872768017017,-1.049522968679961
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_6,30,1.9397538716290788,-230.59933779,0.8020198044989314,-0.1387551703319739,-0.9407749748309053
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_8,30,1.939673444500388,-230.37604454,0.7262233024295641,0.432397623660838,-0.2938256787687261
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_6,26,1.9396420439091333,-230.60481104,0.963100175636075,-0.0881524069025652,-1.05125258253864
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_19,47,1.9396339753159613,-230.52010296,0.15419296256206155,-0.03501483010934398,-0.1892077926714056
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_18,12,1.9395324427809915,-230.50828931,0.8428162175499042,0.0345989970983833,-0.8082172204515211
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,53,1.9395169783737392,-230.51667177,0.30930486448384104,0.14345654740970482,-0.16584831707413622
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_8,41,1.9394717786036488,-230.33550403,1.0307621533216151,0.48657312365711614,-0.544189029664499
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_33,16,1.9393363854164134,-230.43030382,-0.054497967064804635,0.029588851383139037,0.08408681844794369
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_32,20,1.9393360036105145,-230.61543037,0.507777419300556,0.07636904312830187,-0.43140837617225414
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_6,31,1.9393137588590457,-230.5990299,0.7224412224787556,-0.15609356371920713,-0.878534786197963
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_6,25,1.9391239306449706,-230.6087435,0.9522082358634261,-0.07465603947853354,-1.0268642753419595
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_3,10,1.939103840463424,-230.65321079,1.1199310623514611,0.3360016779628927,-0.7839293843885683
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,5,1.9390783369941509,-230.43868905,0.7594833169725842,0.2825443900060716,-0.4769389269665126
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_11,2,1.9390205695144132,-230.45421774,1.4797538827236643,0.14945569022641847,-1.3302981924972457
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_8,29,1.9390164225452031,-230.37868205,0.6163796174615109,0.419582081358588,-0.19679753610292294
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_6,32,1.9387217558226344,-230.59831477,0.6363188056331179,-0.17092050917816984,-0.8072393148112876
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_8,42,1.938674914135942,-230.33361088,0.9452901720280348,0.4788941793853009,-0.466395992642734
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_6,24,1.9383980056479626,-230.61375172,0.9199923510310671,-0.0634299077649435,-0.9834222587960105
